ID,Clee,Nombre de la Unidad Económica,Razón social,Código de la clase de actividad SCIAN,Nombre de clase de la actividad,Descripcion estrato personal ocupado,Tipo de vialidad,Nombre de la vialidad,Tipo de entre vialidad 1,Nombre de entre vialidad 1,Tipo de entre vialidad 2,Nombre de entre vialidad 2,Tipo de entre vialidad 3,Nombre de entre vialidad 3,Número exterior o kilómetro,Letra exterior,Edificio,Edificio Piso,Número interior,Letra interior,Tipo de asentamiento humano,Nombre de asentamiento humano,Tipo centro comercial,"Corredor industrial, centro comercial o mercado público",Número de local,Código Postal,Clave entidad,Entidad federativa,Clave municipio,Municipio,Clave localidad,Localidad,Área geoestadística básica ,Manzana,Número de teléfono,Correo electrónico,Sitio en Internet,Tipo de establecimiento,Latitud,Longitud,Fecha de incorporación al DENUE
9410554,17005462112000022001008202S8,OXXO SUC 50G7Q COATLAN DEL RIO CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,HIDALGO,CALLE,VICENTE GUERRERO,CALLE,IGNACIO ALLENDE,CALLE,NICOLÁS BRAVO,2,,,,,,COLONIA,CENTRO,,,,62610,17,MORELOS,5,Coatlán del Río,1,Coatlán del Río                                                                                               ,36,2,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.74416493,-99.43492989,2024-05
9414080,17029462112000512001008202S8,OXXO SUC 50G7U JAZMIN CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CARRETERA,YAUTEPEC CUAUTLA,CALLE,NINGUNO,CALLE,PERSEVERANCIA,OTRO(ESPECIFIQUE),NINGUNO,39,,,,,,COLONIA,TABACHINES,,,,62732,17,MORELOS,29,Yautepec,108,Tabachines                                                                                                    ,024A,5,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.89609987,-99.04234872,2024-05
6729958,17028462112000222001008202S6,OXXO SUC 50GBM SONORA CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,PROLONGACION,PROLONGACIÓN DE LOS PINOS,CALLE,NINGUNO,CALLE,LA SOLEDAD,CALLE,VALERIO TRUJANO,,SN,,,,,COLONIA,SAN PEDRO DE LOS PINOS,,,,62793,17,MORELOS,28,Xochitepec,6,Chiconcuac                                                                                                    ,037A,3,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.77955852,-99.2116814,2016-01
6850412,17018462112000292001008202S0,OXXO SUC 50GCY PUNTA VERDE CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,BOULEVARD,4 ESTACIONES,BOULEVARD,4 ESTACIONES,RETORNO,4 ESTACIONES,OTRO(ESPECIFIQUE),NINGUNO,,SN,,,,LOTE A3,FRACCIONAMIENTO,PUNTA VERDE,,,,62580,17,MORELOS,18,Temixco,81,Punta Verde                                                                                                   ,335,29,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.86242155,-99.25747352,2018-11
6362767,17031462112000082002008202S8,OXXO SUC 50GLQ GALEANA CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,ALPUYECA,CALLE,CELERINO MANZANARES,CALLE,EMILIANO ZAPATA,PRIVADA,PRIMERA PRIVADA E. ZAPATA,,SN,,,,,COLONIA,CENTRO DE GALEANA,,,,62785,17,MORELOS,31,Zacatepec,2,San Nicolás Galeana                                                                                           ,020A,1,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.63679213,-99.21111907,2010-07
6855017,17007462112001721001008202S0,OXXO SUC 50GMG TABASCO CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,PASEO DEL CONQUISTADOR,CALLE,SANTA FE,CALLE,TABASCO,OTRO(ESPECIFIQUE),NINGUNO,201,,,,,,COLONIA,MARAVILLAS,,,,62230,17,MORELOS,7,Cuernavaca,1,Cuernavaca                                                                                                    ,64,7,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.9571056,-99.23601559,2020-04
6361154,17007462112000542002008202S1,OXXO SUC 50GOB GOBERNADORES CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,ESTRADA CAJIGAL,AVENIDA,VICENTE GUERRERO,CALLE,OCOTEPEC,PRIVADA,ZEMPOALA,302,,,,,,COLONIA,PILANCÓN,,,,62250,17,MORELOS,7,Cuernavaca,1,Cuernavaca                                                                                                    ,168,8,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.94192942,-99.22964451,2010-07
6791229,17007462112001562001008202S8,OXXO SUC 50GQG LERDO CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,MIGUEL LERDO DE TEJADA,CALLE,SOR JUANA INÉS DE LA CRUZ,CALLE,JUVENTINO ROSAS,CALLE,IGNACIO MANUEL ALTAMIRANO,101,,,,,,COLONIA,ALTA VISTA,,,,62010,17,MORELOS,7,Cuernavaca,1,Cuernavaca                                                                                                    ,971,19,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.92219273,-99.24771621,2017-03
6362687,17007462112000101002008202S6,OXXO SUC 50GVL LEGISLATIVO CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,PODER LEGISLATIVO,CALLE,JUAN RUÍZ DE ALARCÓN,PRIVADA,TEZON,CALLE,MARIANO ESCOBEDO,101,,,,,,COLONIA,TEZONTEPEC,,,,62250,17,MORELOS,7,Cuernavaca,1,Cuernavaca                                                                                                    ,168,1,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.93969642,-99.23165559,2010-07
6797423,17007462112001661001008202S8,OXXO SUC 50GVP VOLCANES CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,RÍO PÁNUCO,CALLE,LEÑEROS,PRIVADA,RINCONADA DE RÍO GRANDE,CALLE,MERCURIO,,SN,,,,,COLONIA,VISTA HERMOSA,,,,62290,17,MORELOS,7,Cuernavaca,1,Cuernavaca                                                                                                    ,295,6,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.93044319,-99.21024166,2017-11
6797429,17011462112000431001008202S9,OXXO SUC 50GWI CAPIRI CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,CAPIRI,CALLE,CUAUHTÉMOC,CALLE,AMATE II,CALLE,XÓCHITL,19,,,,,,COLONIA,ATENATITLAN,,,,62572,17,MORELOS,11,Jiutepec,1,Jiutepec                                                                                                      ,387,68,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.91265408,-99.15850704,2017-11
6362704,17031462112000021002008202S6,OXXO SUC 50GWL GALEANA II CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,ALPUYECA,CALLE,AGUASCALIENTES,CALLE,NOGAL,PRIVADA,TLAXCALA,,SN,,,,,COLONIA,VALLE DEL SOL,,,,62785,17,MORELOS,31,Zacatepec,2,San Nicolás Galeana                                                                                           ,020A,16,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.64178185,-99.21379643,2010-07
6362691,17008462112000021102008202S4,OXXO SUC 50GWV AGAVES CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,OTRO(ESPECIFIQUE),AL DIEZ,CARRETERA,EMILIANO ZAPATA - CUERNAVACA,PRIVADA,NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,,SN,,,,,COLONIA,PALO ESCRITO,,,,62760,17,MORELOS,18,Temixco,30,Campo Sotelo                                                                                                  ,034A,800,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.8377599,-99.21059793,2014-12
11830580,17028462112000451000008202S1,OXXO SUC 50H2E HONDURAS CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,JOSÉ MARÍA MORELOS,CALLE,Ninguno,CALLE,Argentina,CALLE,Calle del Estudiante,1,,,,,,COLONIA,XOCHITEPEC,,,,62790,17,MORELOS,28,Xochitepec,1,Xochitepec                                                                                                    ,45,25,,,,Fijo,18.78485903,-99.23053374,2025-04
6850706,17010462112000042001008202S6,OXXO SUC 50H8H JANTETELCO CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CARRETERA,CARRETERA MÉXICO OAXACA,CALLE,LODICEA,CALLE,NINGUNO,CALLE,LA PRINCESA,,SN,,,,,COLONIA,AMAYUCA,,,,62972,17,MORELOS,10,Jantetelco,49,La Y                                                                                                          ,55,5,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.73408088,-98.81786722,2018-11
6362688,17007462112000031002008202S5,OXXO SUC 50HBW HUMBOLDT CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,HUMBOLDT,CALLE,MOTOLINIA,CALLE,GANTE,CALLE,INDEPENDENCIA,,SN,,,,,COLONIA,CENTRO,,,,62000,17,MORELOS,7,Cuernavaca,1,Cuernavaca                                                                                                    ,346,16,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.91745958,-99.23073742,2010-07
6361810,17028462112000181002008202S4,OXXO SUC 50HDQ XOCHIGAS CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,REPÚBLICA DE PARAGUAY,CALLE,CIRCUITO DE LAS FLORES NORTE,CALLE,CALLE DE LA VEGA,CALLE,CONDOMINIO SABINOS,7,,,,,,COLONIA,XOCHITEPEC,,,,62790,17,MORELOS,28,Xochitepec,1,Xochitepec                                                                                                    ,666,6,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.77630313,-99.23196796,2010-07
6362004,17007462112000091002008202S9,OXXO SUC 50HFL ACAPANTZINGO CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,GUSTAVO DÍAZ ORDAZ,CALLE,RUFINO TAMAYO,CALLE,CALLE DE LAS ÁNIMAS,CALLE,HERMENEGILDO GALEANA,80,,,,,,COLONIA,POBLADO DE ACAPANTZINGO,,,,62440,17,MORELOS,7,Cuernavaca,1,Cuernavaca                                                                                                    ,416,9,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.91045589,-99.22124515,2010-07
6362281,17031462112000072002008202S9,OXXO SUC 50HGK 4 CAMINOS CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,JOSÉ TRINIDAD RUÍZ MEZA,PRIVADA,FERMIN HUMAÑA,AVENIDA,TECNOLÓGICO,CALLE,INGENIO SANALONA,9,,,,,,COLONIA,PLAN DE AYALA,,,,62780,17,MORELOS,31,Zacatepec,1,Zacatepec de Hidalgo                                                                                          ,006A,1,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.65838302,-99.18674495,2010-07
6362675,17006462112000251002008202S1,OXXO SUC 50HHY PALO VERDE CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,CUAUTLA-CUERNAVACA,CALLE,EL POLVORÍN,PRIVADA,NINGUNO,PRIVADA,BENITO JUÁREZ,,SN,,,,,COLONIA,PALO VERDE,,,,62730,17,MORELOS,6,Cuautla,32,Peña Flores (Palo Verde)                                                                                      ,866,35,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.86815924,-98.96404644,2011-03
6361606,17006462112000172002008202S9,OXXO SUC 50HIE HEDIONDA CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,FRANCISCO MENDOZA PALMA,CALLE,CARRETERA MÉXICO-OAXACA,PRIVADA,FRACC. LAS PALMAS,CALLE,10 DE ABRIL,110,,,,,,COLONIA,GABRIEL TEPEPA,,,,62740,17,MORELOS,6,Cuautla,1,Cuautla                                                                                                       ,705,23,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.80632277,-98.94536309,2010-07
11803091,17017462112000311000008202S0,OXXO SUC 50HJ1 CENTRAL CAMIONERA IXTLA CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,GILBERTO FIGUEROA,CALLE,5 de Mayo,CALLE,Victoria,CALLE,Reforma,502,,,,,,COLONIA,SAN MATEO,,,,62665,17,MORELOS,17,Puente de Ixtla,1,Puente de Ixtla                                                                                               ,41,3,,,,Fijo,18.62219315,-99.32227781,2025-04
6361015,17004462112000033002008202S8,OXXO SUC 50HMI RESIDENCIAL ALMENDROS CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CARRETERA,CARRETERA CUAUTLA - AMAYUCA,CALLE,NINGUNO,CALLE,PASEO DE LOS ALMENDROS,CALLE,SAN ANTONIO 1,,SN,,,,,COLONIA,EL MIRADOR,,,,62715,17,MORELOS,4,Ayala,103,Fraccionamiento las Llaves                                                                                    ,166,37,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.75113523,-98.85192577,2013-07
9419714,17006462112000742001008202S9,OXXO SUC 50HP7 EJERCITO CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,PROGRESO,CERRADA,ÁVILA CAMACHO,CALLE,EMILIANO ZAPATA,CALLE,ADOLFO RUIZ CORTINES,98,,,,,,COLONIA,OTILIO MONTAÑO,,,,62746,17,MORELOS,6,Cuautla,1,Cuautla                                                                                                       ,688,14,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.81153115,-98.92920465,2024-05
6362945,17007462112000941002008202S5,OXXO SUC 50HRE PLAZA NORTE CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALZADA,CALZADA DE LOS REYES,PRIVADA,PRIVADA DE LOS REYES,PRIVADA,FRESNO,PRIVADA,TULIPANES,316,,,,,,COLONIA,JARDÍN TETELA,CENTRO Y PLAZA COMERCIAL,PLAZA NORTE,PB,62136,17,MORELOS,7,Cuernavaca,1,Cuernavaca                                                                                                    ,45,1,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.95222647,-99.2498352,2014-12
6797421,17007462112001631001008202S1,OXXO SUC 50HRO MADERO CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,SAN DIEGO,AVENIDA,EMILIANO ZAPATA,CALLE,LAUREL,CALLE,ORQUÍDEA,,SN,,,,,COLONIA,JARDINES LAS DELICIAS,,,,62320,17,MORELOS,7,Cuernavaca,1,Cuernavaca                                                                                                    ,844,15,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.94413225,-99.19994316,2017-11
9405423,17028462112000312101008202S5,OXXO SUC 50HS2 TEC DE MTY CAMPUS CUERNAVACA CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CARRETERA,AUTOPISTA MÉXICO-ACAPULCO,OTRO(ESPECIFIQUE),República de Cuba,OTRO(ESPECIFIQUE),Ninguno,OTRO(ESPECIFIQUE),Ninguno,,KM 104+060,,,,,LOCALIDAD,REAL DEL PUENTE,,,,62790,17,MORELOS,28,Xochitepec,1,Xochitepec                                                                                                    ,051A,1,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.77479337,-99.22500979,2024-05
6710385,17007462112001382001008202S1,OXXO SUC 50HSD TLAXCALA CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,CUAUHTÉMOC,CALLE,TLAXCALA,PRIVADA,NINGUNO,CALLE,VIRGINIA,219,,,,,,COLONIA,AMATITLÁN,,,,62410,17,MORELOS,7,Cuernavaca,1,Cuernavaca                                                                                                    ,261,3,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.92119224,-99.22683974,2016-01
6362714,17029462112000011002008202S1,OXXO SUC 50HUK TLAHUICA CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,PASEO TLAHUICA,CALLE,21 DE MARZO,CALLE,REFORMA,PRIVADA,NINGUNO,,SN,,,,,COLONIA,OTILIO MONTAÑO,,,,62730,17,MORELOS,29,Yautepec,1,Yautepec de Zaragoza                                                                                          ,305,52,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.87575346,-99.07456152,2010-07
6361090,17024462112000073002008202S2,OXXO SUC 50HVK C TLALTIZAPAN CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,EMILIANO ZAPATA,CALLE,TLÁLOC,AVENIDA,5 DE FEBRERO,CALLE,HIDALGO NORTE,1,,,,,,COLONIA,CENTRO,,,,62770,17,MORELOS,24,Tlaltizapán de Zapata,1,Tlaltizapán                                                                                                   ,296,43,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.69024623,-99.11562591,2010-07
6361052,17007462112000743002008202S5,OXXO SUC 50HVP P CAMPANARIO CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,BOULEVARD,JUAN PABLO II,BOULEVARD,JUAN PABLO II,CALLE,RÍO LERMA,PRIVADA,RINCONADA RÍO COLORADO,1100,,,,,,COLONIA,VISTA HERMOSA,CENTRO Y PLAZA COMERCIAL,PLAZA CAMPANARIO,SN,62290,17,MORELOS,7,Cuernavaca,1,Cuernavaca                                                                                                    ,280,2,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.93405323,-99.21407299,2013-07
6361097,17028462112000133002008202S5,OXXO SUC 50HYF CRUC. CHICONCUAC CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CARRETERA,CARRETERA ZAPATA-ZACATEPEC (AVENIDA EMILIANO ZAPATA),CALLE,LA SOLEDAD DEL SUR,CALLE,BUGAMBILIAS,CALLE,BENITO JUÁREZ,100,,,,,,PUEBLO,LAZARO CARDENAS,,,,62795,17,MORELOS,28,Xochitepec,6,Chiconcuac                                                                                                    ,384,26,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.78273746,-99.20684757,2013-07
6361013,17006462112000301002008202S4,OXXO SUC 50HYJ CENTENARIO CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,NINGUNO,CALLE,NINGUNO,PRIVADA,PALMAS,CERRADA,CERRADA DE PUEBLA,1,,,,,,FRACCIONAMIENTO,RESIDENCIAL VILLA DE LOS ARCOS,,,,62747,17,MORELOS,6,Cuautla,1,Cuautla                                                                                                       ,601,15,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.79742538,-98.96651441,2011-03
6361607,17029462112000172002008202S1,OXXO SUC 50HZD HACIENDA CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,PROFESOR RÓMULO F. HERNÁNDEZ,CARRETERA,CARRETERA CUAUTLA-CUERNAVACA,CALLE,TENAYO,AVENIDA,EMILIANO ZAPATA,,SN,,,,,PUEBLO,DE COCOYOC,,,,62736,17,MORELOS,29,Yautepec,5,Cocoyoc                                                                                                       ,201,41,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.88533549,-98.98596377,2010-07
9405515,17012462112000422001008202S6,OXXO SUC 50I1D GONZALEZ ORTEGA CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,GONZÁLEZ ORTEGA,CALLE,VICENTE GUERRERO,CALLE,BARTOLOMÉ DE LAS CASAS,CALLE,SANTOS DEGOLLADO,,SN,,,,,COLONIA,JOJUTLA DE JUAREZ,,,,62900,17,MORELOS,12,Jojutla,1,Jojutla                                                                                                       ,45,3,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.61813432,-99.1783876,2024-05
6362946,17007462112000841002008202S7,OXXO SUC 50IBZ TAGLE CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,CABO SAN LUCAS,CALLE,MELCHOR OCAMPO,AVENIDA,CUAUHTÉMOC,CALLE,ALLENDE,101,,,,,,COLONIA,DEL EMPLEADO,,,,62250,17,MORELOS,7,Cuernavaca,1,Cuernavaca                                                                                                    ,005A,33,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.94111754,-99.23673913,2010-07
6362657,17007462112000221002008202S2,OXXO SUC 50ICH CHAPULTEPEC CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,CUAUHTÉMOC,CALLE,TEPOZTLÁN,PRIVADA,NINGUNO,AVENIDA,SAN JUAN,1013,,,,,,COLONIA,CHAPULTEPEC,,,,62260,17,MORELOS,7,Cuernavaca,1,Cuernavaca                                                                                                    ,037A,7,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.92060762,-99.21183542,2010-07
6361829,17028462112000191002008202S3,OXXO SUC 50IEJ LAURELES CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CARRETERA,TEJALPA - ZACATEPEC,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,84,,,,,,COLONIA,SAN JOSE,,,,62790,17,MORELOS,28,Xochitepec,118,Colonia San José                                                                                              ,632,800,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.74985858,-99.20278868,2014-12
6361831,17029462112000251002008202S3,OXXO SUC 50IGE CRESPO CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,INGENIERO FELIPE RIVERA CRESPO,PRIVADA,PRIVADA DEL ZAPOTE,CALLE,BUENAVISTA,PRIVADA,BUENAVISTA,47,,,,,,COLONIA,BUENAVISTA,,,,62730,17,MORELOS,29,Yautepec,1,Yautepec de Zaragoza                                                                                          ,292,1,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.88534705,-99.05611853,2014-12
6362929,17031462112000121002008202S4,OXXO SUC 50IGZ MIGUEL HIDALGO CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,MORELOS,CALLE,NICOLÁS BRAVO,CALLE,HIDALGO,CALLE,PEDRO ASCENCIO,1,,,,,,COLONIA,"CENTRO, ZACATEPEC DE HIDALGO",,,,62780,17,MORELOS,31,Zacatepec,1,Zacatepec de Hidalgo                                                                                          ,36,19,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.65594295,-99.19124233,2010-07
6362759,17011462112000122002008202S4,OXXO SUC 50IHS VILLAS CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,OLIVO,BOULEVARD,PASEO CUAUHNÁHUAC,CALLE,CHOPO,CALLE,DURAZNO,1,,,,,,COLONIA,VILLAS DEL DESCANSO,,,,62554,17,MORELOS,11,Jiutepec,1,Jiutepec                                                                                                      ,1099,15,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.89554094,-99.16767449,2010-07
6361099,17006462112000241002008202S2,OXXO SUC 50IME CUAUTLIXCO CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,CARRETERA CUAUTLA-CUERNAVACA,CALLE,FRENTE ZAPATISTA,CALLE,AVENIDA REVOLUCIÓN DE 1910,CALLE,VALLE DE CUAUTLA,,KM 76,,,,,COLONIA,REVOLUCION,,,,62747,17,MORELOS,6,Cuautla,1,Cuautla                                                                                                       ,175,9,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.84490569,-98.94775361,2011-03
6361092,17024462112000091002008202S4,OXXO SUC 50IMF BARRIO TOPIL CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,AQUILES SERDÁN,CALLE,MORELOS,CALLE,VICENTE GUERRERO,CALLE,CORREGIDORA,37,,,,,,COLONIA,TOPIL,,,,62770,17,MORELOS,24,Tlaltizapán de Zapata,1,Tlaltizapán                                                                                                   ,281,23,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.68100872,-99.12077494,2010-07
9417296,17029462112000582001008202S1,OXXO SUC 50IS5 PLAZA COCOYOC CUE,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CARRETERA,SAN JUAN,OTRO(ESPECIFIQUE),SAN JUAN,CALLE,PRIMERA PRIVADA SAN JUAN,CALLE,CENTRO VACACIONAL,30,,,,,,COLONIA,OAXTEPEC CENTRO,,,,62738,17,MORELOS,29,Yautepec,13,Oaxtepec                                                                                                      ,108,3,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,18.9072903,-98.96886979,2024-05
