ID,Clee,Nombre de la Unidad Económica,Razón social,Código de la clase de actividad SCIAN,Nombre de clase de la actividad,Descripcion estrato personal ocupado,Tipo de vialidad,Nombre de la vialidad,Tipo de entre vialidad 1,Nombre de entre vialidad 1,Tipo de entre vialidad 2,Nombre de entre vialidad 2,Tipo de entre vialidad 3,Nombre de entre vialidad 3,Número exterior o kilómetro,Letra exterior,Edificio,Edificio Piso,Número interior,Letra interior,Tipo de asentamiento humano,Nombre de asentamiento humano,Tipo centro comercial,"Corredor industrial, centro comercial o mercado público",Número de local,Código Postal,Clave entidad,Entidad federativa,Clave municipio,Municipio,Clave localidad,Localidad,Área geoestadística básica ,Manzana,Número de teléfono,Correo electrónico,Sitio en Internet,Tipo de establecimiento,Latitud,Longitud,Fecha de incorporación al DENUE
6236200,19048462112000702001008154S3,7 ELEVEN SUC 0329 COLOSIO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,CUAUHTÉMOC,AVENIDA,LICENCIADO LUIS DONALDO COLOSIO MURRIETA,CALLE,PUERTO CUMAREBO,CALLE,PUERTO BELGRANO,1400,,,,,,RESIDENCIAL,RESIDENCIAL CUAUHTEMOC,,,,66144,19,NUEVO LEÓN   ,48,Santa Catarina,1,Ciudad Santa Catarina                                                                                         ,808,32,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.68533774,-100.4439175,2010-07
6236124,19046462112001132001008154S6,7 ELEVEN SUC 0330 CRISTINA LARRALDE,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,CRISTINA LARRALDE DE TREVIÑO (FELIX GALVAN),CALLE,IZTACCÍHUATL,OTRO(ESPECIFIQUE),NINGUNO,CALLE,VALLE AZUL,,SN,,,,SN,COLONIA,RINCON,,,,66460,19,NUEVO LEÓN   ,46,San Nicolás de los Garza,1,San Nicolás de los Garza                                                                                      ,1318,10,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.746983,-100.2872945,2010-07
6236166,19046462112001592001008154S1,7 ELEVEN SUC 0331 SAN FRANCISCO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,SAN FRANCISCO,AVENIDA,DIEGO DÍAZ DE BERLANGA,CALLE,JOSÉ MARÍA CANAL,CALLE,PASCACIO LUIS DE LETONA,1200,,,,,,COLONIA,HACIENDA DE SANTO DOMINGO,,,,66448,19,NUEVO LEÓN   ,46,San Nicolás de los Garza,1,San Nicolás de los Garza                                                                                      ,1430,5,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.74068783,-100.2652065,2010-07
6236192,19019462112000592001008154S9,7 ELEVEN SUC 0332 CONQUISTADORES,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,JOSÉ VASCONCELOS,AVENIDA,AVENIDA DE LOS CONQUISTADORES,CALLE,NEIL ARMSTRONG,CALLE,SEBASTIÁN BENALCÁZAR,1567,,,,,,COLONIA,SIERRA MADRE,,,,66230,19,NUEVO LEÓN   ,19,San Pedro Garza García,1,San Pedro Garza García                                                                                        ,187,39,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.6562434,-100.3879094,2010-07
6236126,19046462112001892002008154S5,7 ELEVEN SUC 0339 FELIX GALVAN,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,RÓMULO GARZA,AVENIDA,ROBERTO GARZA SADA,AVENIDA,JUAN PABLO II,AVENIDA,CALZADA UNIÓN,990,,,,,,COLONIA,CORRAL DE PIEDRA,,,,66490,19,NUEVO LEÓN   ,46,San Nicolás de los Garza,1,San Nicolás de los Garza                                                                                      ,362,5,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.71067282,-100.2634958,2010-07
6236216,19049462112000202001008154S2,7 ELEVEN SUC 0340 VILLA DE SANTIAGO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,NINGUNO,CALLE,RAÚL RANGEL FRÍAS,CALLE,CARRETERA NACIONAL,CALLE,NINGUNO,100,,,,,,COLONIA,CENTRO,,,,67300,19,NUEVO LEÓN   ,49,Santiago,1,Santiago                                                                                                      ,307,32,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.43262098,-100.15282,2010-07
6236129,19046462112001082001008154S3,7 ELEVEN SUC 0344 JUAN MONTEMAYOR,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,CALZADA UNIÓN,CALLE,RICARDO MORALES,AVENIDA,JUAN MONTEMAYOR,AVENIDA,BONIFACIO SALINAS,300,,,,,,HACIENDA,LOS MORALES 3ER. SECTOR,,,,66495,19,NUEVO LEÓN   ,46,San Nicolás de los Garza,1,San Nicolás de los Garza                                                                                      ,1445,21,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.71602364,-100.2402472,2010-07
6236130,19046462112001752001008154S1,7 ELEVEN SUC 0345 LAS FLORES,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,UNIÓN,CALLE,AVENIDA UNO,AVENIDA,LAS FLORES,OTRO(ESPECIFIQUE),NINGUNO,1400,,,,,,HACIENDA,LOS MORALES 3ER SECTOR,,,,66495,19,NUEVO LEÓN   ,46,San Nicolás de los Garza,1,San Nicolás de los Garza                                                                                      ,1638,36,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.71735645,-100.2359397,2010-07
6235133,19046462112001242001008154S3,7 ELEVEN SUC 0348 MUNICH,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,UNIVERSIDAD,AVENIDA,CIUDAD DE LOS ÁNGELES,AVENIDA,MÚNICH,CALLE,GUERRERO,150,L9,,,,,COLONIA,ROBLE SAN NICOLAS,,,,66450,19,NUEVO LEÓN   ,46,San Nicolás de los Garza,1,San Nicolás de los Garza                                                                                      ,292,1,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.72433963,-100.3080459,2011-03
6236161,19009462112000302001008154S4,7 ELEVEN SUC 0349 CADEREYTA CENTRO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,20 DE NOVIEMBRE,CALLE,ZARAGOZA,CALLE,MATAMOROS,CALLE,PROGRESO,100,,,,,,COLONIA,CENTRO,,,,67450,19,NUEVO LEÓN   ,9,Cadereyta Jiménez,1,Cadereyta Jiménez                                                                                             ,424,14,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.59277437,-100.0012698,2010-07
6235692,19021462112000442001008154S3,7 ELEVEN SUC 0350 NUEVA VILLAS DEL PARQUE,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,LICENCIADO RAÚL SALINAS LOZANO,CALLE,RETORNO,CALLE,VILLAS DEL PARQUE,CALLE,BURGOS,193,,,,,,FRACCIONAMIENTO,VILLAS DEL PARQUE,,,,66055,19,NUEVO LEÓN   ,21,General Escobedo,1,Ciudad General Escobedo                                                                                       ,575,18,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.77947991,-100.3181153,2010-07
6236182,19046462112001962002008154S6,7 ELEVEN SUC 0356 JORGR TRVIÑO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,REPUBLICA MEXICANA,AVENIDA,LICENCIADO JORGE A. TREVIÑO,CALLE,FLORENCIA,CALLE,BARCELONA,610,,,,,,COLONIA,SAN IGNACIO,,PLAZA REPUBLICA MEXICANA,,66460,19,NUEVO LEÓN   ,46,San Nicolás de los Garza,1,San Nicolás de los Garza                                                                                      ,1394,39,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.75051004,-100.2778896,2014-12
6236136,19006462112000952001008154S2,7 ELEVEN SUC 0358 APODACA PLAZA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,BENITO JUÁREZ,CALLE,5 DE MAYO,CALLE,JOSÉ MARÍA MORELOS Y PAVÓN,CALLE,MIGUEL HIDALGO Y COSTILLA,387,,,,,,COLONIA,CENTRO DE APODACA,,,,66600,19,NUEVO LEÓN   ,6,Apodaca,1,Ciudad Apodaca                                                                                                ,85,9,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.78227146,-100.1884286,2010-07
6236145,19039462112005392001008154S7,7 ELEVEN SUC 0361 RIO 70,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,SERAFÍN PEÑA,CALLE,MELCHOR OCAMPO,AVENIDA,CONSTITUCIÓN,CALLE,PORFIRIO DÍAZ,1010,,,,,,COLONIA,CENTRO,,,,64000,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey                                                                                                     ,1722,23,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.66804518,-100.3263427,2010-07
6236199,19039462112005112001008154S9,7 ELEVEN SUC 0362 HERMOSILLO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,SIMÓN BOLÍVAR,CALLE,HERMOSILLO,CALLE,ATLIXCO,CALLE,DELICIAS,1650,,,,,,COLONIA,MITRAS CENTRO,,,,64460,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey                                                                                                     ,1169,19,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.69542597,-100.3437449,2010-07
6236119,19026462112002162001008154S4,7 ELEVEN SUC 0363 COAHUILA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,CARRETERA A REYNOSA,AVENIDA,COAHUILA,CALLE,URANIO,CALLE,RÍO PÁNUCO,251,,,,,,COLONIA,TAMAULIPAS,,,,67190,19,NUEVO LEÓN   ,26,Guadalupe,1,Guadalupe                                                                                                     ,2154,32,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.66009277,-100.1469662,2010-07
6236204,19039462112004792001008154S9,7 ELEVEN SUC 0369 BARRIO ANTIGUO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,FRAY SERVANDO TERESA DE MIER,CALLE,GENERAL FRANCISCO NARANJO,AVENIDA,CONSTITUCIÓN,CALLE,JOSÉ MARÍA MORELOS Y PAVÓN,1052,,,,,,COLONIA,CENTRO,,,,64000,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey                                                                                                     ,1756,10,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.66643925,-100.3035586,2010-07
6236135,19006462112001432001008154S4,7 ELEVEN SUC 0372 APODACA IMSS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,GARZA GARCÍA,CALLE,JOSÉ MARÍA MORELOS Y PAVÓN,CALLE,GENERAL IGNACIO ZARAGOZA,CALLE,PRIVADA MARIANO ABASOLO,410,,,,,,COLONIA,CENTRO DE APODACA,,,,66600,19,NUEVO LEÓN   ,6,Apodaca,1,Ciudad Apodaca                                                                                                ,009A,9,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.77906698,-100.1866871,2010-07
6236118,19026462112001252101008154S4,7 ELEVEN SUC 0373 LOS OLIVOS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,CARRETERA A REYNOSA,AVENIDA,XOCHIMILCO,AVENIDA,MAESTRO ISRAEL CAVAZOS GARZA,CALLE,GENERAL TREVIÑO,900,,,,,,FRACCIONAMIENTO,CERRO AZUL,,,,67199,19,NUEVO LEÓN   ,26,Guadalupe,1,Guadalupe                                                                                                     ,1654,42,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.66661456,-100.1734385,2010-07
6236189,19026462112001652001008154S5,7 ELEVEN SUC 0374 ELOY CAVAZOS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,ELOY CAVAZOS,OTRO(ESPECIFIQUE),NINGUNO,CALLE,SIERRA VISTA,OTRO(ESPECIFIQUE),NINGUNO,100,,,,,,FRACCIONAMIENTO,EX HACIENDA EL ROSARIO,,,,67257,19,NUEVO LEÓN   ,31,Juárez,45,Jardines de la Silla (Jardines)                                                                               ,1086,2,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.64283394,-100.163886,2010-07
6236175,19021462112000452001008154S2,7 ELEVEN SUC 0385 SENDERO DIVISORIO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,SENDERO NORTE,CALLE,SAN SERGIO MATER,AVENIDA,ACUEDUCTO,CALLE,SAN FRANCISCO,1318,,,,,,COLONIA,BALCONES DE ANAHUAC,,,,66422,19,NUEVO LEÓN   ,21,General Escobedo,1,Ciudad General Escobedo                                                                                       ,255,56,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.76397944,-100.3223296,2010-07
6236122,19006462112001552001008154S9,7 ELEVEN SUC 0391 CAMPO MILITAR,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CARRETERA,CARRETERA A LAREDO KM 19+300,CALLE,CARRETERA MÉXICO A LAREDO,RETORNO,NINGUNO,CARRETERA,ANILLO PERIFERICO,,KM 19+300,,,,,COLONIA,SANTA ROSA,,,,65510,19,NUEVO LEÓN   ,6,Apodaca,243,Entronque Laredo-Salinas Victoria                                                                             ,1100,3,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.84898805,-100.2449293,2010-07
6236131,19026462112002112001008154S9,7 ELEVEN SUC 0393 VALLE DE S RAFAEL,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,ADOLFO RUÍZ CORTINES,AVENIDA,ADOLFO LÓPEZ MATEOS,PRIVADA,A HERBERTS,OTRO(ESPECIFIQUE),VÍA DE FERROCARRIL,600,,,,,,COLONIA,HACIENDA SAN RAFAEL,,,,67113,19,NUEVO LEÓN   ,26,Guadalupe,1,Guadalupe                                                                                                     ,143,2,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.70297027,-100.2144687,2010-07
6236134,19026462112001702001008154S8,7 ELEVEN SUC 0397 BALCONES DE S.M,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,ACAPULCO,CALLE,LOMA BAJA,AVENIDA,BALCONES DE SAN MIGUEL,CALLE,LOMA BLANCA,400,,,,,,COLONIA,LOMAS DE SAN MIGUEL,,,,67113,19,NUEVO LEÓN   ,26,Guadalupe,1,Guadalupe                                                                                                     ,1832,3,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.72157696,-100.1855266,2010-07
6235993,19048462112000692001008154S6,7 ELEVEN SUC 0399 ABASTOS STA CATARINA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,CAMINO VECINAL,CALLE,CAMINO VECINAL,CARRETERA,MONTERREY-SALTILLO,OTRO(ESPECIFIQUE),BARDA,301,,,,,,COLONIA,PIO XII,,,,66350,19,NUEVO LEÓN   ,48,Santa Catarina,1,Ciudad Santa Catarina                                                                                         ,016A,64,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.68538422,-100.4646122,2010-07
6236196,19039462112004212002008154S8,7 ELEVEN SUC 0402 EMILIO GARZA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,EMILIO GARZA MELÉNDEZ,CALLE,PASEO SAN FRANCISCO,CALLE,NINGUNO,AVENIDA,EUGENIO GARZA SADA,7095,,,,,,COLONIA,RESIDENCIAL MEDEROS,,,,64979,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey                                                                                                     ,235A,18,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.59699547,-100.2634642,2010-07
6236172,19039462112004772001008154S1,7 ELEVEN SUC 0403 PLAZA REVOLUCION,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,REVOLUCIÓN,CALLE,ARIEL,CALLE,COCOYOC,CALLE,ORIÓN,4020,SUR,,,,,FRACCIONAMIENTO,LA SILLA,,,,64860,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey                                                                                                     ,2218,2,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.63339873,-100.2725771,2010-07
6236125,19046462112001422002008154S1,7 ELEVEN SUC 0404 CARACOL,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,CASA BLANCA,CALLE,ANTIGUO CAMINO A APODACA,AVENIDA,LICENCIADO ADOLFO LÓPEZ MATEOS,CALLE,CUPATIZIO,3000,,,,,,COLONIA,CASA BLANCA,,,,66475,19,NUEVO LEÓN   ,46,San Nicolás de los Garza,1,San Nicolás de los Garza                                                                                      ,625,17,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.7362301,-100.2434349,2010-07
6236181,19021462112000482001008154S9,7 ELEVEN SUC 0408 MONTE HOREB,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,MONTE DE LOS OLIVOS,AVENIDA,LICENCIADO RAÚL SALINAS LOZANO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,100,,,,,,COLONIA,MONTE HOREB,,,,66071,19,NUEVO LEÓN   ,21,General Escobedo,1,Ciudad General Escobedo                                                                                       ,984,1,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.79644164,-100.3382626,2012-06
6236185,19019462112000372002008154S6,7 ELEVEN SUC 0411 RÍO VOLGA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,RÍO VOLGA,CALLE,RÍO TÁMESIS,AVENIDA,HUMBERTO LOBO,CALLE,RÍO DANUBIO,595,,,,,,COLONIA,DEL VALLE,,,,66320,19,NUEVO LEÓN   ,19,San Pedro Garza García,1,San Pedro Garza García                                                                                        ,168,17,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.65848213,-100.3835991,2010-07
6236140,19048462112000812001008154S0,7 ELEVEN SUC 0412 AVENIDA DOS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,LICENCIADO MANUEL ORDÓÑEZ,CALLE,ALBORADA,CALLE,SEGUNDA AVENIDA,CALLE,A,2300,,,,,,COLONIA,LUIS ECHEVERRIA,,,,66350,19,NUEVO LEÓN   ,48,Santa Catarina,1,Ciudad Santa Catarina                                                                                         ,935,20,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.6793508,-100.4818894,2010-07
6236150,19039462112003072001008154S7,7 ELEVEN SUC 0415 ROGELIO CANTU,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,AARÓN SÁENZ GARZA,AVENIDA,ROGELIO CANTÚ GÓMEZ,BOULEVARD,ROGELIO CANTÚ GÓMEZ,OTRO(ESPECIFIQUE),NINGUNO,1800,,,,,,COLONIA,SANTA MARIA,,,,64650,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey                                                                                                     ,3964,6,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.67426717,-100.3760319,2010-07
6236188,19031462112000292101008154S1,7 ELEVEN SUC 0418 SAN ROQUE,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CARRETERA,CARRETERA A REYNOSA,CALLE,RÍO SAN JUAN,AVENIDA,CARRETERA A SAN ROQUE,OTRO(ESPECIFIQUE),NINGUNO,500,,,,,,COLONIA,LAS SABINAS,,,,67257,19,NUEVO LEÓN   ,31,Juárez,1,Ciudad Benito Juárez                                                                                          ,980,32,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.65717263,-100.1352608,2010-07
6236121,19006462112001102001008154S3,7 ELEVEN SUC 0421 ANDROMEDA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,ANDRÓMEDA,AVENIDA,NUEVO LAS PUENTES,CALLE,CERDEÑA,CALLE,ROMA,400,,,,,,COLONIA,NUEVA LAS PUENTES TERCER SECTOR,,,,66612,19,NUEVO LEÓN   ,6,Apodaca,1,Ciudad Apodaca                                                                                                ,1276,3,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.79046457,-100.2605601,2010-07
6236198,19039462112006002001008154S1,7 ELEVEN SUC 0422 EDISON,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,ADOLFO RUÍZ CORTINES,PRIVADA,THOMAS ALVA EDISON,CALLE,ROBLE,CALLE,CLUB DE LEONES,2100,2100 1,,,,,FRACCIONAMIENTO,INDUSTRIAL,,,,64440,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey                                                                                                     ,669,44,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.70474726,-100.3335751,2010-07
6236132,19026462112001642001008154S6,7 ELEVEN SUC 0426 CENTRO AMÉRICA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,GUADALAJARA,CALLE,ANTIGUO CAMINO A HUINALÁ,CALLE,PACHUCA,PRIVADA,BELICE,201,,,,,,COLONIA,CENTROAMERICA,,,,67113,19,NUEVO LEÓN   ,26,Guadalupe,1,Guadalupe                                                                                                     ,1279,1,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.72725177,-100.190304,2010-07
6235300,19006462112001452001008154S2,7 ELEVEN SUC 0427 REAL MEZQUITAL,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,CAMINO REAL A SANTA ROSA,CALLE,SICÓMORO,CALLE,DRAGO,OTRO(ESPECIFIQUE),NINGUNO,427,,,,,,COLONIA,EL MEZQUITAL,,,,66630,19,NUEVO LEÓN   ,6,Apodaca,1,Ciudad Apodaca                                                                                                ,169A,7,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.79146644,-100.2350524,2010-07
6236176,19046462112001672001008154S1,7 ELEVEN SUC 0428 ANILLO VIAL,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,REPÚBLICA MEXICANA,CALLE,SANTA GERTRUDIS,AVENIDA,JUAN PABLO II,AVENIDA,SAN NICOLÁS,201,,,,,,HACIENDA,LAS PUENTES,,,,66450,19,NUEVO LEÓN   ,46,San Nicolás de los Garza,1,San Nicolás de los Garza                                                                                      ,201,56,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.73917777,-100.2863051,2010-07
6236151,19039462112005242001008154S4,7 ELEVEN SUC 0429 PROL. CONSTITUCION,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,CONSTITUCIÓN,AVENIDA,DOCTOR JOSÉ ELEUTERIO GONZÁLEZ,PRIVADA,SIERRA MADRE,CALLE,MIGUEL HIDALGO Y COSTILLA,3111,,,,,,COLONIA,SANTA MARIA,,,,64650,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey                                                                                                     ,4144,32,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.67244803,-100.3512958,2014-12
6236127,19046462112001902002008154S2,7 ELEVEN SUC 0431 C.F.E,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,LICENCIADO ADOLFO LÓPEZ MATEOS,CALLE,CARACOL,PRIVADA,ADOLFO LÓPEZ MATEOS,CALLE,LAGUNA VERDE,1099,,,,,,COLONIA,MARGARITA SALAZAR,,,,66479,19,NUEVO LEÓN   ,46,San Nicolás de los Garza,1,San Nicolás de los Garza                                                                                      ,625,14,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.73647781,-100.2438112,2010-07
6236128,19046462112001912001008154S1,7 ELEVEN SUC 0433 CAMINO AL MEZQUITAL,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,LICENCIADO ADOLFO LÓPEZ MATEOS,CALLE,ANTIGUO CAMINO A LAGRANGE,CALLE,NINGUNO,CALLE,CALLE DEL ENCINO,37,,,,,,COLONIA,LAGRANGE,,,,66480,19,NUEVO LEÓN   ,46,San Nicolás de los Garza,1,San Nicolás de los Garza                                                                                      ,659,2,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.73035799,-100.2526097,2010-07
6235057,19039462112005482002008154S6,7 ELEVEN SUC 0439 NUEVA LEONES,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,PASEO DE LOS LEONES,CALLE,SEXTA AVENIDA,AVENIDA,ENRIQUE C LIVAS,CALLE,SÉPTIMA AVENIDA,300,,,,,,COLONIA,CUMBRES 3ER SECTOR,,,,64610,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey                                                                                                     ,114A,2,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.69699439,-100.3576328,2010-07
